,Unnamed: 0,Location,Name_of_The_property,Bhk,Availability,Totat_sqft,Price_per_sqft,Total_price,Bathroom,Square_mt_area,City
747,747,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
748,748,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
749,749,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
750,750,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
751,751,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
752,752,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
753,753,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
754,754,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
755,755,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
756,756,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
757,757,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
758,758,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
759,759,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
760,760,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
761,761,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
762,762,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
763,763,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
764,764,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
765,765,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
766,766,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
767,767,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
768,768,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
769,769,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
770,770,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
771,771,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
772,772,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
773,773,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
774,774,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
775,775,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
776,776,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
777,777,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
778,778,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
779,779,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
780,780,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
781,781,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
782,782,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
783,783,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
784,784,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
785,785,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
786,786,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
787,787,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
788,788,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
789,789,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
790,790,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
791,791,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
792,792,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
793,793,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
794,794,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
795,795,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
796,796,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
797,797,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
798,798,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
799,799,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
800,800,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
801,801,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
802,802,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
803,803,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
804,804,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
805,805,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
806,806,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
807,807,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
808,808,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
809,809,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
810,810,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
811,811,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
812,812,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
813,813,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
814,814,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
815,815,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
816,816,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
817,817,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
818,818,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
819,819,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
820,820,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
821,821,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
822,822,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
823,823,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
824,824,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
825,825,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
826,826,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
827,827,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
828,828,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
829,829,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
830,830,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
831,831,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
832,832,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
833,833,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
834,834,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
835,835,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
836,836,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
837,837,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
838,838,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
839,839,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
840,840,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
841,841,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
842,842,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
843,843,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
844,844,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
845,845,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
846,846,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
847,847,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
848,848,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
849,849,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
850,850,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
851,851,3 BHK Residential Apartment in JP Nagar,Anand Somu Pristine,3.0,READY TO MOVE,"1,495-1,735 ","₹ 5,400/sq.ft.",₹ 80.73  - 93.69 Lac,3.0,139-161 ,bangalore
852,852,2 BHK Residential Apartment in Nagavara,Karle Vario Homes,2.0,UNDER CONSTRUCTION,"1,161-1,168 ",0,₹ 1.05  - 1.06 Cr,2.0,108-109 ,bangalore
853,853,3 BHK Residential Apartment in Hoodi,Pavani Divine,3.0,READY TO MOVE,"1,575-1,768 ","₹ 6,034/sq.ft.",₹ 95.33 Lac - 1.06 Cr,3.0,146-164 ,bangalore
854,854,3 BHK Residential Apartment in Nagavara,Karle Vario Homes,3.0,UNDER CONSTRUCTION,"1,640-1,662 ",0,₹ 1.52  - 1.64 Cr,3.0,152-154 ,bangalore
855,855,2 BHK Residential Apartment in Old Madras Road,CJN Sai Fortune,2.0,UNDER CONSTRUCTION,787-806 ,"₹ 5,082/sq.ft.",₹ 40  - 40.96 Lac,2.0,73-75 ,bangalore
856,856,3 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,3.0,READY TO MOVE,"1,595 ","₹ 5,642/sq.ft.",₹ 90 Lac,3.0,148 ,bangalore
857,857,1 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,1.0,READY TO MOVE,651 ,"₹ 6,144/sq.ft.",₹ 40 Lac,1.0,60 ,bangalore
858,858,3 BHK Residential Apartment in TC Palaya,SVS Springs,3.0,UNDER CONSTRUCTION,"1,268-1,488 ","₹ 3,745/sq.ft.",₹ 47.49  - 55.73 Lac,3.0,118-138 ,bangalore
859,859,2 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,2.0,READY TO MOVE,"1,013-1,261 ","₹ 4,400/sq.ft.",₹ 44.57  - 55.48 Lac,2.0,94-117 ,bangalore
860,860,3 BHK Residential Apartment in Gunjur,Asset Aura,3.0,READY TO MOVE,"1,666 ","₹ 4,801/sq.ft.",₹ 80 Lac,2.0,155 ,bangalore
861,861,3 BHK Residential Apartment in Hennur,Aparna Maple,3.0,UNDER CONSTRUCTION,"1,404-1,590 ","₹ 5,499/sq.ft.",₹ 77.21  - 87.43 Lac,3.0,130-148 ,bangalore
862,862,3 BHK Residential Apartment in Doddakallasandra,Ansu Blooming Trees,3.0,UNDER CONSTRUCTION,"1,180-1,400 ","₹ 5,800/sq.ft.",₹ 68.44  - 81.2 Lac,3.0,110-130 ,bangalore
863,863,4 Bedroom Independent House in Bannerghatta,Raja Woods Parkk,4.0,UNDER CONSTRUCTION,"2,848-3,500 ","₹ 7,671/sq.ft.",₹ 2.17  - 2.71 Cr,5.0,265-325 ,bangalore
864,864,3 BHK Residential Apartment in Kadugodi,Hilife Nature,3.0,UNDER CONSTRUCTION,"1,275-1,640 ",0,₹ 55.46 Lac Onwards,3.0,118-152 ,bangalore
865,865,3 BHK Residential Apartment in 3rd Phase JP Nagar,Vensa Elite,3.0,UNDER CONSTRUCTION,"2,150-2,250 ","₹ 9,000/sq.ft.",₹ 1.94  - 2.03 Cr,3.0,200-209 ,bangalore
866,866,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
867,867,4 Bedroom Independent House in Arekere,Mico Layout,4.0,READY TO MOVE,"1,500 ","₹ 13,333/sq.ft.",₹ 2 Cr,3.0,139 ,bangalore
868,868,3 BHK Residential Apartment in Hennur Road,Kolte Patil Raaga Phase 2,3.0,UNDER CONSTRUCTION,901 ,0,₹ 77.89 Lac,3.0,84 ,bangalore
869,869,2 BHK Residential Apartment in Kasturi Nagar,YD Exotica,2.0,UNDER CONSTRUCTION,"1,077-1,117 ","₹ 5,388/sq.ft.",₹ 58.85  - 59.76 Lac,2.0,100-104 ,bangalore
870,870,3 BHK Residential Apartment in Thubarahalli,Keerthi Splendour,3.0,READY TO MOVE,"1,141-1,537 ","₹ 4,400/sq.ft.",₹ 50.2  - 67.63 Lac,3.0,106-143 ,bangalore
871,871,2 BHK Residential Apartment in Panathur,Bhuvi by Amsha,2.0,UNDER CONSTRUCTION,"1,232-1,343 ","₹ 6,407/sq.ft.",₹ 79  - 86.11 Lac,2.0,115-125 ,bangalore
872,872,3 Bedroom Independent House in Whitefield,Urbanx Earth N Sky Villas,3.0,UNDER CONSTRUCTION,"2,158-2,435 ","₹ 6,442/sq.ft.",₹ 1.39  - 1.57 Cr,3.0,200-226 ,bangalore
873,873,2 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,2.0,UNDER CONSTRUCTION,"1,239-1,261 ","₹ 5,649/sq.ft.",₹ 70.03  - 71.22 Lac,2.0,115-117 ,bangalore
874,874,3 BHK Residential Apartment in Koramangala,GP Aditya,3.0,UNDER CONSTRUCTION,"1,850-1,895 ","₹ 10,000/sq.ft.",₹ 1.85  - 1.9 Cr,3.0,172-176 ,bangalore
875,875,Residential land / Plot in Manjunath Nagar,,,READY TO MOVE,"2,581 ","₹ 11,700/sq.ft.",₹ 3.0 Cr,,240 ,bangalore
876,876,3 BHK Residential Apartment in Devanahalli,Hiranandani Chancery,3.0,READY TO MOVE,"1,325 ","₹ 6,415/sq.ft.",₹ 85 Lac,2.0,123 ,bangalore
877,877,4 Bedroom Independent House in Sarjapur Road,NVT Mystic Garden,4.0,UNDER CONSTRUCTION,"2,876 ","₹ 5,493/sq.ft.",₹ 1.58 Cr,5.0,267 ,bangalore
878,878,3 BHK Residential Apartment in Panathur,Bhuvi by Amsha,3.0,UNDER CONSTRUCTION,"1,565-1,734 ","₹ 6,408/sq.ft.",₹ 1  - 1.11 Cr,3.0,145-161 ,bangalore
879,879,2 BHK Residential Apartment in Koramangala,GP Aditya,2.0,UNDER CONSTRUCTION,"1,225 ","₹ 10,000/sq.ft.",₹ 1.23 Cr,2.0,114 ,bangalore
880,880,3 BHK Residential Apartment in Yelahanka,Salarpuria Sattva Exotic,3.0,UNDER CONSTRUCTION,"1,754-1,784 ","₹ 5,573/sq.ft.",₹ 97.79  - 99.41 Lac,3.0,163-166 ,bangalore
881,881,2 BHK Residential Apartment in Panathur,Ecolife Elements of Nature,2.0,READY TO MOVE,"1,245-1,330 ","₹ 5,863/sq.ft.",₹ 72.99  - 77.98 Lac,2.0,116-124 ,bangalore
